"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"1","AARON.EKBLAD","2015-2016","Regular","D","FLA",78,1684.96,15,8,13,21,36,23,0.53,0.28,0.46,0.75,1.28,0.82,324,11.54,4.63,240,8.55,6.25,182,6.48,8.24,9.87,0.35,4.11,23,0.82,87,126,41,24,59,0,0,NA,18,7,-11,7,10,43.6
"2","AARON.NESS","2015-2016","Regular","D","WSH",8,99.12,0,0,2,2,2,0,0,0,1.21,1.21,1.21,0,18,10.9,0,13,7.87,0,8,4.84,0,0.36,0.22,2.79,0,0,4,9,2,0,7,0,0,NA,1,1,0,0,1,48.09
"3","ADAM.CLENDENING","2015-2016","Regular","D","EDM/PIT",29,428.8,1,1,5,6,7,2,0.14,0.14,0.7,0.84,0.98,0.28,83,11.61,1.2,60,8.4,1.67,43,6.02,2.33,1.76,0.25,2.94,3,0.42,19,57,19,5,34,0,0,NA,10,4,-6,1,3,50.03
"4","ADAM.CRACKNELL","2015-2016","Regular","R","EDM/VAN",52,635.03,5,4,1,5,10,9,0.47,0.38,0.09,0.47,0.94,0.85,120,11.34,4.17,92,8.69,5.43,68,6.42,7.35,6.22,0.59,6.76,23,2.17,124,61,14,23,25,156,239,39.49,10,10,0,5,4,27.37
"5","ADAM.HENRIQUE","2015-2016","Regular","C","N.J",80,1583.2,30,7,13,20,50,37,1.14,0.27,0.49,0.76,1.89,1.4,238,9.02,12.61,195,7.39,15.38,149,5.65,20.13,18,0.68,9.23,69,2.61,66,79,27,38,56,617,764,44.68,10,13,3,14,11,24.31
"6","ADAM.LARSSON","2015-2016","Regular","D","N.J",82,1841.92,3,6,9,15,18,9,0.1,0.2,0.29,0.49,0.59,0.29,154,5.02,1.95,103,3.36,2.91,65,2.12,4.62,3.18,0.1,3.09,6,0.2,163,164,27,22,148,0,0,NA,25,8,-17,5,7,47.41
"7","ADAM.LOWRY","2015-2016","Regular","L","WPG",74,1037.61,7,6,4,10,17,13,0.4,0.35,0.23,0.58,0.98,0.75,121,7,5.79,94,5.44,7.45,73,4.22,9.59,8.95,0.52,9.52,35,2.02,187,65,18,33,48,391,454,46.27,17,12,-5,9,11,27.24
"8","ADAM.MCQUAID","2015-2016","Regular","D","BOS",64,1145.28,1,3,5,8,9,4,0.05,0.16,0.26,0.42,0.47,0.21,107,5.61,0.93,59,3.09,1.69,42,2.2,2.38,1.2,0.06,2.03,0,0,142,92,27,7,121,0,0,NA,30,11,-19,1,6,52.71
"9","ADAM.PARDY","2015-2016","Regular","D","EDM/WPG",23,364.41,0,3,1,4,4,3,0,0.49,0.16,0.66,0.66,0.49,43,7.08,0,32,5.27,0,22,3.62,0,1.36,0.22,4.25,4,0.66,32,38,14,6,32,0,0,NA,7,4,-3,2,3,42.82
"10","ADAM.PELECH","2015-2016","Regular","D","NYI",9,154.75,0,2,0,2,2,2,0,0.78,0,0.78,0.78,0.78,18,6.98,0,10,3.88,0,8,3.1,0,0.17,0.07,1.74,0,0,16,23,7,1,16,0,0,NA,0,0,0,0,0,52.58
"11","ALEC.MARTINEZ","2015-2016","Regular","D","L.A",78,1642.53,10,13,8,21,31,23,0.37,0.47,0.29,0.77,1.13,0.84,313,11.43,3.19,197,7.2,5.08,124,4.53,8.06,7.05,0.26,3.58,8,0.29,164,137,60,8,182,0,0,NA,19,9,-10,10,5,46.72
"12","ALEKSANDER.BARKOV","2015-2016","Regular","C","FLA",66,1282.78,28,19,12,31,59,47,1.31,0.89,0.56,1.45,2.76,2.2,255,11.93,10.98,218,10.2,12.84,171,8,16.37,20.56,0.96,9.43,91,4.26,43,91,29,45,39,569,587,49.22,4,15,11,13,13,23.07
"13","ALES.HEMSKY","2015-2016","Regular","R","DAL",75,982.05,13,16,10,26,39,29,0.79,0.98,0.61,1.59,2.38,1.77,265,16.19,4.91,195,11.91,6.67,155,9.47,8.39,12.81,0.78,6.57,42,2.57,25,93,36,22,26,2,4,33.33,10,9,-1,7,13,28.41
"14","ALEX.BIEGA","2015-2016","Regular","D","VAN",51,852.74,0,3,4,7,7,3,0,0.21,0.28,0.49,0.49,0.21,116,8.16,0,76,5.35,0,61,4.29,0,2.26,0.16,2.97,5,0.35,124,96,18,8,41,0,0,NA,10,4,-6,4,2,47.38
"15","ALEX.BURMISTROV","2015-2016","Regular","C","WPG",81,1308.96,7,6,8,14,21,13,0.32,0.28,0.37,0.64,0.96,0.6,204,9.35,3.43,153,7.01,4.58,102,4.68,6.86,9.58,0.44,6.26,34,1.56,125,87,48,36,35,205,307,40.04,16,20,4,6,14,30.88
"16","ALEX.BURROWS","2015-2016","Regular","L","VAN",79,1193.55,9,7,6,13,22,16,0.45,0.35,0.3,0.65,1.11,0.8,221,11.11,4.07,184,9.25,4.89,135,6.79,6.67,13.86,0.7,7.53,48,2.41,81,76,14,27,33,10,12,45.45,22,19,-3,8,9,26.87
"17","ALEX.CHIASSON","2015-2016","Regular","R","OTT",77,1046.4,8,5,1,6,14,13,0.46,0.29,0.06,0.34,0.8,0.75,142,8.14,5.63,121,6.94,6.61,88,5.05,9.09,9.45,0.54,7.81,38,2.18,103,136,16,26,28,3,2,60,18,6,-12,6,9,27.51
"18","ALEX.EDLER","2015-2016","Regular","D","VAN",52,1259.55,6,3,11,14,20,9,0.29,0.14,0.52,0.67,0.95,0.43,248,11.81,2.42,171,8.15,3.51,111,5.29,5.41,4.72,0.22,2.76,5,0.24,84,107,40,15,106,0,0,NA,24,7,-17,4,6,51.68
"19","ALEXEI.EMELIN","2015-2016","Regular","D","MTL",72,1473.06,0,3,9,12,12,3,0,0.12,0.37,0.49,0.49,0.12,195,7.94,0,113,4.6,0,71,2.89,0,2.78,0.11,2.46,2,0.08,256,184,75,15,113,0,0,NA,25,9,-16,1,7,49.44
"20","ALEXEY.MARCHENKO","2015-2016","Regular","D","DET",66,1109.83,2,5,4,9,11,7,0.11,0.27,0.22,0.49,0.59,0.38,107,5.78,1.87,68,3.68,2.94,40,2.16,5,2.09,0.11,3.08,3,0.16,47,90,33,7,100,0,0,NA,5,7,2,3,1,47.25
"21","ALEX.GALCHENYUK","2015-2016","Regular","C","MTL",82,1331.42,30,16,10,26,56,46,1.35,0.72,0.45,1.17,2.52,2.07,360,16.22,8.33,281,12.66,10.68,201,9.06,14.93,23.17,1.04,8.25,85,3.83,62,124,36,31,36,359,390,47.93,11,17,6,24,25,27.37
"22","ALEX.GOLIGOSKI","2015-2016","Regular","D","DAL",82,1946.64,5,14,18,32,37,19,0.15,0.43,0.55,0.99,1.14,0.59,298,9.19,1.68,183,5.64,2.73,127,3.91,3.94,5.39,0.17,2.95,10,0.31,100,86,73,18,159,0,0,NA,18,10,-8,5,5,49.69
"23","ALEX.GRANT","2015-2016","Regular","D","ARI",5,65.05,0,0,0,0,0,0,0,0,0,0,0,0,10,9.22,0,5,4.61,0,4,3.69,0,0.32,0.3,6.41,2,1.84,7,7,0,1,2,0,0,NA,2,0,-2,0,0,38.81
"24","ALEX.GRENIER","2015-2016","Regular","R","VAN",6,68.78,0,0,0,0,0,0,0,0,0,0,0,0,13,11.34,0,12,10.47,0,9,7.85,0,1.19,1.04,9.95,4,3.49,5,5,3,3,3,1,1,50,1,0,-1,1,1,27.09
"25","ALEX.KHOKHLACHEV","2015-2016","Regular","C","BOS",5,51.29,0,0,0,0,0,0,0,0,0,0,0,0,10,11.7,0,6,7.02,0,4,4.68,0,0.22,0.26,3.73,1,1.17,2,5,1,0,1,0,2,0,0,1,1,0,0,46.52
"26","ALEX.KILLORN","2015-2016","Regular","C","T.B",81,1357.91,14,18,8,26,40,32,0.62,0.8,0.35,1.15,1.77,1.41,278,12.28,5.04,218,9.63,6.42,154,6.8,9.09,16.39,0.72,7.52,61,2.7,76,125,46,31,23,31,49,38.75,22,21,-1,14,5,27.69
"27","ALEX.OVECHKIN","2015-2016","Regular","L","WSH",79,1592.42,50,6,15,21,71,56,1.88,0.23,0.57,0.79,2.68,2.11,779,29.35,6.42,564,21.25,8.87,398,15,12.56,37.53,1.41,6.65,119,4.48,225,81,50,24,34,0,0,NA,24,21,-3,23,28,33.37
"28","ALEX.PETROVIC","2015-2016","Regular","D","FLA",66,1113.87,2,9,6,15,17,11,0.11,0.48,0.32,0.81,0.92,0.59,115,6.19,1.74,78,4.2,2.56,53,2.85,3.77,1.77,0.1,2.27,2,0.11,157,118,24,9,76,0,0,NA,27,12,-15,1,3,51.15
"29","ALEX.PIETRANGELO","2015-2016","Regular","D","STL",73,1912.37,7,19,11,30,37,26,0.22,0.6,0.35,0.94,1.16,0.82,319,10.01,2.19,237,7.44,2.95,182,5.71,3.85,9.25,0.29,3.9,21,0.66,48,153,39,41,136,0,0,NA,9,15,6,2,4,41.8
"30","ALEX.SEMIN","2015-2016","Regular","L","MTL",15,183.28,1,1,2,3,4,2,0.33,0.33,0.65,0.98,1.31,0.65,41,13.42,2.44,29,9.49,3.45,18,5.89,5.56,1.54,0.5,5.31,4,1.31,6,20,8,6,4,1,0,100,6,1,-5,0,4,34.9
"31","ALEX.STEEN","2015-2016","Regular","C","STL",67,1359.74,17,20,15,35,52,37,0.75,0.88,0.66,1.54,2.29,1.63,292,12.88,5.82,226,9.97,7.52,172,7.59,9.88,14.48,0.64,6.41,50,2.21,50,103,20,36,35,159,198,44.54,23,14,-9,8,13,32.8
"32","ALEX.TANGUAY","2015-2016","Regular","L","ARI/COL",70,1101.86,8,16,11,27,35,24,0.44,0.87,0.6,1.47,1.91,1.31,124,6.75,6.45,95,5.17,8.42,71,3.87,11.27,7.63,0.42,8.03,31,1.69,22,36,17,27,36,3,2,60,17,10,-7,6,2,25.58
"33","ALEX.WENNBERG","2015-2016","Regular","C","CBJ",69,1090.1,8,23,9,32,40,31,0.44,1.27,0.5,1.76,2.2,1.71,170,9.36,4.71,138,7.6,5.8,97,5.34,8.25,13.92,0.77,10.09,51,2.81,32,59,21,42,46,400,522,43.38,1,17,16,22,9,27.21
"34","ANDERS.LEE","2015-2016","Regular","C","NYI",80,1159.17,15,13,8,21,36,28,0.78,0.67,0.41,1.09,1.86,1.45,282,14.6,5.32,240,12.42,6.25,183,9.47,8.2,22.92,1.19,9.55,101,5.23,164,137,21,32,31,1,5,16.67,21,2,-19,8,12,23.13
